,5MSL0052-104_png.rf.31865184baab286c9691971b7b2a987c.jpg,68,333,119,372,pup
8027,5MSL3762-7_png.rf.aa8a22c1fd51a59dbde423bfd939094c.jpg,372,85,494,168,bull
8028,5MSL3440-101_png.rf.a9bf54f72b6d44e5d5d450105411794f.jpg,67,104,178,252,bull
8029,5MSL3440-101_png.rf.a9bf54f72b6d44e5d5d450105411794f.jpg,160,260,236,283,pup
8030,5MSL3440-101_png.rf.a9bf54f72b6d44e5d5d450105411794f.jpg,102,274,193,328,cow
8031,5MSL3440-101_png.rf.a9bf54f72b6d44e5d5d450105411794f.jpg,180,333,221,380,pup
8032,5MSL3440-101_png.rf.a9bf54f72b6d44e5d5d450105411794f.jpg,128,333,226,396,cow
8033,5MSL3747-108_png.rf.aa32189822daf4111a92f70d733ffd5d.jpg,82,213,208,292,bull
8034,5MSL0012-37_png.rf.aac6b5eb2885e290652eaa8c6b41e322.jpg,37,121,100,157,pup
8035,5MSL0012-37_png.rf.aac6b5eb2885e290652eaa8c6b41e322.jpg,181,34,236,64,pup
8036,5MSL0012-37_png.rf.aac6b5eb2885e290652eaa8c6b41e322.jpg,339,122,390,145,pup
8037,5MSL0012-37_png.rf.aac6b5eb2885e290652eaa8c6b41e322.jpg,428,210,478,240,pup
8038,5MSL0012-37_png.rf.aac6b5eb2885e290652eaa8c6b41e322.jpg,413,347,462,377,pup
8039,5MSL0012-37_png.rf.aac6b5eb2885e290652eaa8c6b41e322.jpg,443,409,489,438,pup
8040,5MSL0012-37_png.rf.aac6b5eb2885e290652eaa8c6b41e322.jpg,304,143,414,177,cow
8041,5MSL0012-37_png.rf.aac6b5eb2885e290652eaa8c6b41e322.jpg,238,198,337,250,cow
8042,5MSL0012-37_png.rf.aac6b5eb2885e290652eaa8c6b41e322.jpg,329,21,367,120,cow
8043,5MSL0012-37_png.rf.aac6b5eb2885e290652eaa8c6b41e322.jpg,400,250,458,355,cow
8044,5MSL0012-37_png.rf.aac6b5eb2885e290652eaa8c6b41e322.jpg,397,173,500,218,cow
8045,5MSL0012-37_png.rf.aac6b5eb2885e290652eaa8c6b41e322.jpg,426,29,484,52,pup
8046,MA262979-83_png.rf.a946f09f624e9beee3dedf74c3aa2fdb.jpg,33,27,77,112,pup
8047,MA262979-83_png.rf.a946f09f624e9beee3dedf74c3aa2fdb.jpg,186,127,274,172,pup
8048,MA262979-83_png.rf.a946f09f624e9beee3dedf74c3aa2fdb.jpg,317,8,415,45,pup
8049,MA262979-83_png.rf.a946f09f624e9beee3dedf74c3aa2fdb.jpg,363,129,449,172,pup
8050,MA262979-83_png.rf.a946f09f624e9beee3dedf74c3aa2fdb.jpg,305,315,377,361,pup
8051,MA262979-83_png.rf.a946f09f624e9beee3dedf74c3aa2fdb.jpg,235,338,364,459,cow
8052,MA262979-83_png.rf.a946f09f624e9beee3dedf74c3aa2fdb.jpg,29,206,177,291,cow
8053,MA262979-83_png.rf.a946f09f624e9beee3dedf74c3aa2fdb.jpg,68,114,183,229,cow
8054,MA262979-83_png.rf.a946f09f624e9beee3dedf74c3aa2fdb.jpg,321,74,464,143,cow
8055,4MSL0119-87_png.rf.a7f70db26489d707e0074832ca9c2c8a.jpg,41,418,75,458,pup
8056,4MSL0119-87_png.rf.a7f70db26489d707e0074832ca9c2c8a.jpg,0,310,33,355,pup
8057,4MSL0119-87_png.rf.a7f70db26489d707e0074832ca9c2c8a.jpg,133,295,193,323,pup
8058,4MSL0119-87_png.rf.a7f70db26489d707e0074832ca9c2c8a.jpg,259,266,304,296,pup
8059,4MSL0119-87_png.rf.a7f70db26489d707e0074832ca9c2c8a.jpg,246,89,287,124,pup
8060,4MSL0119-87_png.rf.a7f70db26489d707e0074832ca9c2c8a.jpg,322,18,349,68,pup
8061,4MSL0119-87_png.rf.a7f70db26489d707e0074832ca9c2c8a.jpg,362,205,422,241,pup
8062,4MSL0119-87_png.rf.a7f70db26489d707e0074832ca9c2c8a.jpg,460,272,500,323,pup
8063,4MSL0119-87_png.rf.a7f70db26489d707e0074832ca9c2c8a.jpg,367,384,414,406,pup
8064,4MSL0119-87_png.rf.a7f70db26489d707e0074832ca9c2c8a.jpg,29,33,128,99,cow
8065,4MSL0119-87_png.rf.a7f70db26489d707e0074832ca9c2c8a.jpg,188,111,286,157,cow
8066,4MSL0119-87_png.rf.a7f70db26489d707e0074832ca9c2c8a.jpg,265,16,360,81,cow
8067,4MSL0119-87_png.rf.a7f70db26489d707e0074832ca9c2c8a.jpg,216,159,288,239,cow
8068,4MSL0119-87_png.rf.a7f70db26489d707e0074832ca9c2c8a.jpg,87,229,152,316,cow
8069,4MSL0119-87_png.rf.a7f70db26489d707e0074832ca9c2c8a.jpg,6,330,102,399,cow
8070,4MSL0119-87_png.rf.a7f70db26489d707e0074832ca9c2c8a.jpg,226,267,271,372,cow
8071,4MSL0119-87_png.rf.a7f70db26489d707e0074832ca9c2c8a.jpg,290,231,413,266,cow
8072,4MSL0119-87_png.rf.a7f70db26489d707e0074832ca9c2c8a.jpg,413,250,468,342,cow
8073,4MSL0119-87_png.rf.a7f70db26489d707e0074832ca9c2c8a.jpg,294,380,407,433,cow
8074,4MSL0119-87_png.rf.a7f70db26489d707e0074832ca9c2c8a.jpg,10,368,79,473,cow
8075,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,57,413,166,463,cow
8076,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,177,390,270,456,cow
8077,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,85,312,169,389,cow
8078,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,10,292,114,342,cow
8079,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,32,199,110,286,cow
8080,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,41,119,120,213,cow
8081,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,86,110,216,159,cow
8082,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,220,197,281,297,cow
8083,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,247,100,307,204,cow
8084,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,316,18,379,100,cow
8085,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,75,14,133,108,cow
8086,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,121,55,168,99,pup
8087,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,239,14,271,76,pup
8088,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,216,94,252,156,pup
8089,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,128,141,165,201,pup
8090,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,205,177,257,203,pup
8091,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,57,207,96,263,pup
8092,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,35,342,99,360,pup
8093,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,53,382,110,410,pup
8094,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,52,430,114,462,pup
8095,5MSL0049-23_png.rf.aa4142b069ab92c6eafd7f01633095d5.jpg,197,370,245,423,pup
8096,4MSL0122-5_png.rf.ab2faf011436502cd7856338a3ea55ed.jpg,105,112,142,170,pup
8097,5MSL3512-68_png.rf.aad9b2308bf01003ecc056ec29e8e8a2.jpg,91,324,144,456,bull
8098,5MSL3512-68_png.rf.aad9b2308bf01003ecc056ec29e8e8a2.jpg,200,440,230,500,pup
8099,5MSL3512-68_png.rf.aad9b2308bf01003ecc056ec29e8e8a2.jpg,340,176,429,306,bull
8100,5MSL3512-68_png.rf.aad9b2308bf01003ecc056ec29e8e8a2.jpg,358,452,406,500,pup
8101,5MSL3819-55_png.rf.a7ec0f8019e2d7ee1d781867ea416e53.jpg,358,194,418,230,pup
8102,5MSL3819-55_png.rf.a7ec0f8019e2d7ee1d781867ea416e53.jpg,384,211,440,227,pup
8103,5MSL3819-55_png.rf.a7ec0f8019e2d7ee1d781867ea416e53.jpg,363,226,426,248,pup
8104,5MSL3819-55_png.rf.a7ec0f8019e2d7ee1d781867ea416e53.jpg,430,228,477,245,pup
8105,5MSL3819-55_png.rf.a7ec0f8019e2d7ee1d781867ea416e53.jpg,452,247,493,276,pup
8106,5MSL3819-55_png.rf.a7ec0f8019e2d7ee1d781867ea416e53.jpg,391,246,429,277,pup
8107,5MSL3819-55_png.rf.a7ec0f8019e2d7ee1d781867ea416e53.jpg,418,254,470,275,pup
8108,5MSL3819-55_png.rf.a7ec0f8019e2d7ee1d781867ea416e53.jpg,445,274,492,294,pup
8109,5MSL3819-55_png.rf.a7ec0f8019e2d7ee1d781867ea416e53.jpg,413,267,455,295,pup
8110,5MSL3770-89_png.rf.a85ae3d7b072b57f923fc4209d2ab10e.jpg,45,172,113,303,bull
8111,4MSL0121-0_png.rf.ab3e935633fedfa4a461efb04ceaa4d8.jpg,123,10,175,37,pup
8112,4MSL0121-0_png.rf.ab3e935633fedfa4a461efb04ceaa4d8.jpg,365,77,399,141,pup
8113,4MSL0121-0_png.rf.ab3e935633fedfa4a461efb04ceaa4d8.jpg,242,111,280,158,pup
8114,4MSL0121-0_png.rf.ab3e935633fedfa4a461efb04ceaa4d8.jpg,212,252,257,289,pup
8115,4MSL0121-0_png.rf.ab3e935633fedfa4a461efb04ceaa4d8.jpg,274,316,302,367,pup
8116,4MSL0121-0_png.rf.ab3e935633fedfa4a461efb04ceaa4d8.jpg,312,229,356,273,pup
8117,4MSL0121-0_png.rf.ab3e935633fedfa4a461efb04ceaa4d8.jpg,143,323,172,376,pup
8118,4MSL0121-0_png.rf.ab3e935633fedfa4a461efb04ceaa4d8.jpg,10,264,68,289,pup
8119,4MSL0121-0_png.rf.ab3e935633fedfa4a461efb04ceaa4d8.jpg,121,410,154,462,pup
8120,4MSL0121-0_png.rf.ab3e935633fedfa4a461efb04ceaa4d8.jpg,194,460,247,486,pup
8121,4MSL0121-0_png.rf.ab3e935633fedfa4a461efb04ceaa4d8.jpg,400,10,488,98,cow
8122,4MSL0121-0_png.rf.ab3e935633fedfa4a461efb04ceaa4d8.jpg,323,61,397,162,cow
8123,4MSL0121-0_png.rf.ab3e935633fedfa4a461efb04ceaa4d8.jpg,157,122,276,174,cow
8124,4MSL0121-0_png.rf.ab3e935633fedfa4a461efb04ceaa4d8.jpg,168,207,215,324,cow
8125,4MSL0121-0_png.rf.ab3e935633fedfa4a461efb04ceaa4d8.jpg,336,231,441,273,cow
8126,4MSL0121-0_png.rf.ab3e935633fedfa4a461efb04ceaa4d8.jpg,217,289,277,388,cow
8127,4MSL0121-0_png.rf.ab3e935633fedfa4a461efb04ceaa4d8.jpg,77,310,165,386,cow
8128,4MSL0121-0_png.rf.ab3e935633fedfa4a461efb04ceaa4d8.jpg,207,414,267,495,cow
8129,5MSL0096-8_png.rf.aa1e32670b44807b9796621e6c8831f2.jpg,86,197,152,243,pup
8130,5MSL0096-8_png.rf.aa1e32670b44807b9796621e6c8831f2.jpg,45,11,102,38,pup
8131,5MSL0096-8_png.rf.aa1e32670b44807b9796621e6c8831f2.jpg,366,129,409,180,pup
8132,5MSL0096-8_png.rf.aa1e32670b44807b9796621e6c8831f2.jpg,177,137,311,215,bull
8133,5MSL0096-8_png.rf.aa1e32670b44807b9796621e6c8831f2.jpg,245,322,304,465,bull
8134,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,214,260,273,310,pup
8135,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,259,184,299,245,pup
8136,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,255,97,308,127,pup
8137,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,254,43,284,90,pup
8138,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,199,8,240,74,pup
8139,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,321,117,358,171,pup
8140,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,359,155,415,201,pup
8141,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,354,133,414,171,pup
8142,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,439,89,494,128,pup
8143,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,441,126,491,182,pup
8144,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,435,199,470,265,pup
8145,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,402,221,426,288,pup
8146,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,343,206,397,252,pup
8147,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,411,276,468,302,pup
8148,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,340,346,396,405,pup
8149,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,221,349,262,414,pup
8150,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,148,424,175,461,pup
8151,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,276,414,342,454,pup
8152,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,403,402,428,458,pup
8153,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,427,444,488,477,pup
8154,5MSL0085-67_png.rf.ab85857d0903751796ffd356f8eec77b.jpg,89,126,148,283,bull
8155,5MSL1479-21_png.rf.a8ca40ccda3b1adcd12a1a383110cfe3.jpg,295,99,344,150,pup
8156,5MSL1479-21_png.rf.a8ca40ccda3b1adcd12a1a383110cfe3.jpg,49,180,108,223,pup
8157,5MSL3505-94_png.rf.abddd6e7558e45c70732946821c154ae.jpg,384,149,473,267,bull
8158,5MSL4353-169_png.rf.aa2a3005d48291a31d234690625ef58d.jpg,255,253,300,420,bull
8159,5MSL3505-111_png.rf.aa8d9410a6f14c0d096324a1af2d413c.jpg,163,264,228,295,pup
8160,5MSL3505-111_png.rf.aa8d9410a6f14c0d096324a1af2d413c.jpg,119,179,151,235,pup
8161,5MSL3505-111_png.rf.aa8d9410a6f14c0d096324a1af2d413c.jpg,193,375,251,408,pup
8162,5MSL3505-111_png.rf.aa8d9410a6f14c0d096324a1af2d413c.jpg,283,392,317,453,pup
8163,5MSL3505-111_png.rf.aa8d9410a6f14c0d096324a1af2d413c.jpg,341,169,381,205,pup
8164,5MSL3505-111_png.rf.aa8d9410a6f14c0d096324a1af2d413c.jpg,338,232,393,266,pup
8165,5MSL3505-111_png.rf.aa8d9410a6f14c0d096324a1af2d413c.jpg,458,195,498,234,pup
8166,5MSL3505-111_png.rf.aa8d9410a6f14c0d096324a1af2d413c.jpg,32,143,133,268,bull
8167,5MSL3505-111_png.rf.aa8d9410a6f14c0d096324a1af2d413c.jpg,228,346,300,439,cow
8168,5MSL3505-111_png.rf.aa8d9410a6f14c0d096324a1af2d413c.jpg,243,444,335,485,cow
8169,5MSL3505-111_png.rf.aa8d9410a6f14c0d096324a1af2d413c.jpg,360,272,414,341,cow
8170,5MSL3505-111_png.rf.aa8d9410a6f14c0d096324a1af2d413c.jpg,359,127,432,205,cow
8171,5MSL3684-169_png.rf.adbaf523b25980aeaacf8926d647bfae.jpg,140,212,315,270,bull
8172,5MSL3684-169_png.rf.adbaf523b25980aeaacf8926d647bfae.jpg,374,359,420,420,pup
8173,MA263099-26_png.rf.ace75f46befd9bbfa9589dd717a4c5d0.jpg,38,330,110,371,pup
8174,MA263099-26_png.rf.ace75f46befd9bbfa9589dd717a4c5d0.jpg,245,92,302,156,pup
8175,MA263099-26_png.rf.ace75f46befd9bbfa9589dd717a4c5d0.jpg,313,212,342,268,pup
8176,MA263099-26_png.rf.ace75f46befd9bbfa9589dd717a4c5d0.jpg,394,118,461,152,pup
8177,MA263099-26_png.rf.ace75f46befd9bbfa9589dd717a4c5d0.jpg,373,392,414,468,pup
8178,MA263099-26_png.rf.ace75f46befd9bbfa9589dd717a4c5d0.jpg,134,370,196,414,pup
8179,MA263099-26_png.rf.ace75f46befd9bbfa9589dd717a4c5d0.jpg,195,326,236,486,cow
8180,MA263099-26_png.rf.ace75f46befd9bbfa9589dd717a4c5d0.jpg,21,275,154,346,cow
8181,MA263099-26_png.rf.ace75f46befd9bbfa9589dd717a4c5d0.jpg,254,177,317,334,cow
8182,MA263099-26_png.rf.ace75f46befd9bbfa9589dd717a4c5d0.jpg,368,324,443,443,cow
8183,MA263099-26_png.rf.ace75f46befd9bbfa9589dd717a4c5d0.jpg,186,48,248,195,cow
8184,MA262988-70_png.rf.abfbe3c13ac716b8523c5b9523cc0415.jpg,386,136,443,168,pup
8185,MA262988-70_png.rf.abfbe3c13ac716b8523c5b9523cc0415.jpg,317,116,409,139,pup
8186,MA262988-70_png.rf.abfbe3c13ac716b8523c5b9523cc0415.jpg,332,156,449,220,cow
8187,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,150,229,200,261,pup
8188,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,143,176,200,220,pup
8189,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,171,157,237,187,pup
8190,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,307,112,367,138,pup
8191,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,353,181,380,238,pup
8192,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,286,272,321,318,pup
8193,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,431,245,491,269,pup
8194,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,388,263,420,311,pup
8195,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,436,300,475,345,pup
8196,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,346,387,405,417,pup
8197,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,246,401,310,440,pup
8198,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,187,473,248,494,pup
8199,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,154,408,202,438,pup
8200,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,44,372,101,396,pup
8201,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,61,226,104,280,pup
8202,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,63,125,94,165,pup
8203,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,101,66,163,162,cow
8204,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,115,122,215,177,cow
8205,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,278,79,390,113,cow
8206,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,317,158,400,219,cow
8207,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,256,232,340,301,cow
8208,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,319,277,398,348,cow
8209,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,127,215,185,325,cow
8210,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,6,248,102,308,cow
8211,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,116,378,216,432,cow
8212,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,8,358,106,430,cow
8213,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,406,385,483,482,cow
8214,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,240,423,324,498,cow
8215,5MSL0086-135_png.rf.ad6ea11092f6daed026fb234f186cdf3.jpg,327,338,439,392,cow
8216,5MSL3524-64_png.rf.aeb6d9a6eb2db65ce808cfd83f000d03.jpg,400,68,425,128,pup
8217,5MSL0086-75_png.rf.ac75b46932e173f3c3115ac6a844233d.jpg,212,334,332,438,bull
8218,5MSL0054-114_png.rf.ac7104223889cf495222f315e342fa87.jpg,48,27,99,64,pup
8219,5MSL0054-114_png.rf.ac7104223889cf495222f315e342fa87.jpg,97,30,133,67,pup
8220,5MSL0054-114_png.rf.ac7104223889cf495222f315e342fa87.jpg,122,4,146,68,pup
8221,5MSL0054-114_png.rf.ac7104223889cf495222f315e342fa87.jpg,124,97,176,134,pup
8222,5MSL0054-114_png.rf.ac7104223889cf495222f315e342fa87.jpg,144,150,200,175,pup
8223,5MSL0054-114_png.rf.ac7104223889cf495222f315e342fa87.jpg,189,373,238,423,pup
8224,5MSL0054-114_png.rf.ac7104223889cf495222f315e342fa87.jpg,51,414,103,453,pup
8225,5MSL0054-114_png.rf.ac7104223889cf495222f315e342fa87.jpg,240,442,288,474,pup
8226,5MSL0054-114_png.rf.ac7104223889cf495222f315e342fa87.jpg,326,438,355,497,pup
8227,MA262986-85_png.rf.ac101e42b9c220c5230a9ed0dc464016.jpg,188,294,219,368,pup
8228,MA262986-85_png.rf.ac101e42b9c220c5230a9ed0dc464016.jpg,334,392,366,475,pup
8229,MA262986-85_png.rf.ac101e42b9c220c5230a9ed0dc464016.jpg,404,177,431,226,pup
8230,MA262986-85_png.rf.ac101e42b9c220c5230a9ed0dc464016.jpg,258,56,302,120,pup
8231,MA262986-85_png.rf.ac101e42b9c220c5230a9ed0dc464016.jpg,24,28,80,93,pup
8232,MA262986-85_png.rf.ac101e42b9c220c5230a9ed0dc464016.jpg,182,64,295,163,bull
8233,MA262986-85_png.rf.ac101e42b9c220c5230a9ed0dc464016.jpg,127,212,258,290,cow
8234,5MSL0069-63_png.rf.aba82536245b94f35a3c341f51cab522.jpg,108,112,165,264,bull
8235,5MSL0069-63_png.rf.aba82536245b94f35a3c341f51cab522.jpg,34,337,91,415,cow
8236,5MSL0069-63_png.rf.aba82536245b94f35a3c341f51cab522.jpg,181,319,226,417,cow
8237,5MSL0069-63_png.rf.aba82536245b94f35a3c341f51cab522.jpg,85,354,135,390,pup
8238,5MSL0069-63_png.rf.aba82536245b94f35a3c341f51cab522.jpg,81,398,134,444,pup
8239,5MSL0069-63_png.rf.aba82536245b94f35a3c341f51cab522.jpg,212,327,256,366,pup
8240,5MSL0069-63_png.rf.aba82536245b94f35a3c341f51cab522.jpg,343,387,401,422,pup
8241,5MSL0069-63_png.rf.aba82536245b94f35a3c341f51cab522.jpg,8,289,60,325,pup
8242,4MSL0118-55_png.rf.ac3f39033129ccba01040919b1504980.jpg,178,148,239,313,bull
8243,5MSL0008-24_png.rf.aeeb01b52c48478a1b0c47a6bebc32f5.jpg,11,258,44,324,pup
8244,5MSL0008-24_png.rf.aeeb01b52c48478a1b0c47a6bebc32f5.jpg,27,397,93,429,pup
8245,5MSL0008-24_png.rf.aeeb01b52c48478a1b0c47a6bebc32f5.jpg,49,445,73,497,pup
8246,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,307,72,340,111,pup
8247,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,251,3,288,54,pup
8248,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,134,82,166,136,pup
8249,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,95,97,140,128,pup
8250,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,84,107,112,155,pup
8251,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,109,123,153,173,pup
8252,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,164,110,223,151,pup
8253,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,174,149,218,177,pup
8254,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,218,179,247,231,pup
8255,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,271,119,294,176,pup
8256,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,116,225,161,243,pup
8257,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,188,280,228,323,pup
8258,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,299,276,346,300,pup
8259,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,419,203,452,257,pup
8260,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,261,363,304,396,pup
8261,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,185,427,237,463,pup
8262,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,125,399,159,443,pup
8263,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,220,459,263,499,pup
8264,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,86,368,143,443,cow
8265,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,154,366,186,464,cow
8266,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,242,359,279,457,cow
8267,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,245,256,312,342,cow
8268,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,97,236,155,321,cow
8269,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,229,156,307,214,cow
8270,5MSL3437-107_png.rf.ae8bdefdeebdc2a034ee9438d697d6c9.jpg,326,66,398,146,cow
8271,5MSL3779-53_png.rf.ae283c280e97e4dc7a519da035d3efa6.jpg,150,272,189,321,pup
8272,5MSL3779-53_png.rf.ae283c280e97e4dc7a519da035d3efa6.jpg,140,331,183,366,pup
8273,5MSL3779-53_png.rf.ae283c280e97e4dc7a519da035d3efa6.jpg,258,307,278,365,pup
8274,5MSL3518-13_png.rf.ac135c671fc76efaa43e892442edbc08.jpg,84,9,107,73,pup
8275,5MSL3518-13_png.rf.ac135c671fc76efaa43e892442edbc08.jpg,212,69,249,131,pup
8276,5MSL4374-100_png.rf.af15b2b1c61fe943123ab185517a4869.jpg,232,51,282,80,pup
8277,5MSL4374-100_png.rf.af15b2b1c61fe943123ab185517a4869.jpg,270,16,342,98,cow
8278,5MSL0069-104_png.rf.aebb595ea34181b7fdf392e021771237.jpg,147,111,210,150,pup
8279,5MSL0069-104_png.rf.aebb595ea34181b7fdf392e021771237.jpg,194,66,236,125,pup
8280,5MSL0069-104_png.rf.aebb595ea34181b7fdf392e021771237.jpg,279,40,336,65,pup
8281,5MSL0069-104_png.rf.aebb595ea34181b7fdf392e021771237.jpg,317,28,358,82,pup
8282,5MSL0069-104_png.rf.aebb595ea34181b7fdf392e021771237.jpg,382,67,434,114,pup
8283,5MSL0069-104_png.rf.aebb595ea34181b7fdf392e021771237.jpg,442,134,466,204,pup
8284,5MSL0069-104_png.rf.aebb595ea34181b7fdf392e021771237.jpg,373,148,421,185,pup
